DATE,품목명,총반입량,전일,전년
2020-11-04,배추,623,680,777
2020-11-05,배추,492,623,748
2020-11-06,배추,762,491,754
2020-11-07,배추,738,762,705
2020-11-09,배추,743,0,538
2020-11-10,배추,680,743,0
2020-11-11,배추,824,679,920
2020-11-12,배추,837,823,1008
2020-11-13,배추,910,837,930
2020-11-14,배추,1143,910,815
2020-11-16,배추,1240,0,955
2020-11-17,배추,1168,1240,0
2020-11-18,배추,1082,1168,1113
2020-11-19,배추,885,1083,895
2020-11-20,배추,687,884,874
2020-11-21,배추,1426,687,1093
2020-11-23,배추,1430,0,1348
2020-11-24,배추,1093,1429,0
2020-11-25,배추,1013,1093,1432
2020-11-26,배추,1191,1013,926
2020-11-27,배추,1209,1191,1029
2020-11-28,배추,998,1210,865
2020-11-30,배추,876,0,1041
2020-12-01,배추,591,876,0
2020-12-02,배추,525,591,747
2020-12-03,배추,421,526,448
2020-12-04,배추,728,422,591
2020-12-05,배추,662,728,612
2020-12-07,배추,595,0,478
2020-12-08,배추,391,596,0
2020-12-09,배추,478,391,606
2020-12-10,배추,277,478,402
2020-12-11,배추,430,277,524
2020-12-12,배추,313,431,467
2020-12-14,배추,91,0,269
2020-12-15,배추,283,92,0
2020-12-16,배추,126,284,473
2020-12-17,배추,101,126,394
2020-12-18,배추,150,101,295
2020-12-19,배추,217,149,390
2020-12-21,배추,418,0,295
2020-12-22,배추,298,417,0
2020-12-23,배추,392,298,378
2020-12-24,배추,215,391,386
2020-12-25,배추,274,215,417
2020-12-26,배추,111,274,185
2020-12-28,배추,283,0,253
2020-12-29,배추,274,284,0
2020-12-30,배추,544,273,439
2020-12-31,배추,100,544,142
2021-01-04,배추,297,0,464
2021-01-05,배추,368,296,0
2021-01-06,배추,413,368,452
2021-01-07,배추,156,413,340
2021-01-08,배추,97,156,390
2021-01-09,배추,6,97,316
2021-01-11,배추,126,0,298
2021-01-12,배추,281,126,0
2021-01-13,배추,102,281,554
2021-01-14,배추,303,102,370
2021-01-15,배추,240,303,338
2021-01-16,배추,234,240,328
2021-01-18,배추,356,0,381
2021-01-19,배추,250,355,0
2021-01-20,배추,307,250,428
2021-01-21,배추,263,306,398
2021-01-22,배추,332,263,326
2021-01-23,배추,146,332,293
2021-01-25,배추,219,0,0
2021-01-26,배추,378,220,0
2021-01-27,배추,226,378,0
2021-01-28,배추,440,226,412
2021-01-29,배추,430,439,230
2021-01-30,배추,131,430,316
2021-02-01,배추,412,0,188
2021-02-02,배추,370,412,0
2021-02-03,배추,360,370,398
2021-02-04,배추,346,359,213
2021-02-05,배추,293,345,227
2021-02-06,배추,217,293,289
2021-02-08,배추,420,0,184
2021-02-09,배추,256,419,0
2021-02-10,배추,309,256,408
2021-02-11,배추,20,309,267
2021-02-15,배추,226,0,322
2021-02-16,배추,219,225,0
2021-02-17,배추,208,219,312
2021-02-18,배추,121,207,194
2021-02-19,배추,161,120,287
2021-02-20,배추,208,161,253
2021-02-22,배추,447,0,196
2021-02-23,배추,290,446,0
2021-02-24,배추,375,289,361
2021-02-25,배추,327,375,224
2021-02-26,배추,268,326,165
2021-02-27,배추,203,268,210
2021-03-01,배추,331,0,0
2021-03-02,배추,356,332,304
2021-03-03,배추,172,357,285
2021-03-04,배추,230,172,336
2021-03-05,배추,226,230,229
2021-03-06,배추,78,226,317
2021-03-08,배추,519,0,0
2021-03-09,배추,304,518,328
2021-03-10,배추,259,303,233
2021-03-11,배추,321,258,237
2021-03-12,배추,336,320,285
2021-03-13,배추,45,336,305
2021-03-15,배추,390,0,0
2021-03-16,배추,299,390,344
2021-03-17,배추,306,300,277
2021-03-18,배추,287,307,352
2021-03-19,배추,148,287,322
2021-03-20,배추,72,148,238
2021-03-22,배추,436,0,0
2021-03-23,배추,339,436,323
2021-03-24,배추,277,340,297
2021-03-25,배추,331,277,352
2021-03-26,배추,245,331,307
2021-03-27,배추,129,245,296
2021-03-29,배추,424,0,0
2021-03-30,배추,321,423,320
2021-03-31,배추,247,321,320
2021-04-01,배추,292,246,328
2021-04-02,배추,280,291,308
2021-04-03,배추,134,280,290
2021-04-05,배추,450,0,0
2021-04-06,배추,333,449,352
2021-04-07,배추,334,332,331
2021-04-08,배추,231,334,264
2021-04-09,배추,271,231,330
2021-04-10,배추,184,272,328
2021-04-12,배추,515,0,0
2021-04-13,배추,231,515,327
2021-04-14,배추,441,232,320
2021-04-15,배추,374,441,293
2021-04-16,배추,303,373,226
2021-04-17,배추,91,302,321
2021-04-19,배추,399,0,0
2021-04-20,배추,374,400,309
2021-04-21,배추,290,374,259
2021-04-22,배추,215,290,277
2021-04-23,배추,284,215,307
2021-04-24,배추,198,283,295
2021-04-26,배추,377,0,0
2021-04-27,배추,330,377,365
2021-04-28,배추,344,330,303
2021-04-29,배추,420,344,368
2021-04-30,배추,331,420,329
2021-05-01,배추,217,331,269
2021-05-03,배추,400,0,0
2021-05-04,배추,414,400,348
2021-05-05,배추,382,414,289
2021-05-06,배추,329,383,306
2021-05-07,배추,292,330,325
2021-05-08,배추,214,292,317
2021-05-10,배추,528,0,0
2021-05-11,배추,501,528,407
2021-05-12,배추,439,501,322
2021-05-13,배추,353,439,341
2021-05-14,배추,418,353,391
2021-05-15,배추,210,419,460
2021-05-17,배추,312,0,0
2021-05-18,배추,425,312,406
2021-05-19,배추,283,424,447
2021-05-20,배추,298,284,348
2021-05-21,배추,256,299,311
2021-05-22,배추,335,256,411
2021-05-24,배추,472,0,0
2021-05-25,배추,396,473,396
2021-05-26,배추,339,396,456
2021-05-27,배추,293,339,299
2021-05-28,배추,306,293,368
2021-05-29,배추,304,306,444
2021-05-31,배추,370,0,0
2021-06-01,배추,468,371,391
2021-06-02,배추,339,467,494
2021-06-03,배추,333,340,595
2021-06-04,배추,238,333,464
2021-06-05,배추,372,238,434
2021-06-07,배추,359,0,0
2021-06-08,배추,340,359,373
2021-06-09,배추,401,341,325
2021-06-10,배추,230,402,376
2021-06-11,배추,372,229,458
2021-06-12,배추,125,372,286
2021-06-14,배추,606,0,0
2021-06-15,배추,406,607,244
2021-06-16,배추,554,406,404
2021-06-17,배추,387,554,468
2021-06-18,배추,346,387,479
2021-06-19,배추,265,346,490
2021-06-21,배추,454,0,0
2021-06-22,배추,426,454,346
2021-06-23,배추,441,426,490
2021-06-24,배추,479,442,399
2021-06-25,배추,424,479,484
2021-06-26,배추,315,426,286
2021-06-28,배추,495,0,0
2021-06-29,배추,512,495,619
2021-06-30,배추,505,513,523
2021-07-01,배추,518,505,240
2021-07-02,배추,621,518,517
2021-07-03,배추,514,621,401
2021-07-05,배추,353,0,0
2021-07-06,배추,734,353,574
2021-07-07,배추,581,733,496
2021-07-08,배추,490,581,399
2021-07-09,배추,478,490,395
2021-07-10,배추,348,479,357
2021-07-12,배추,427,0,0
2021-07-13,배추,497,427,581
2021-07-14,배추,599,497,287
2021-07-15,배추,349,600,352
2021-07-16,배추,335,348,504
2021-07-17,배추,182,335,367
2021-07-19,배추,460,0,0
2021-07-20,배추,349,461,332
2021-07-21,배추,439,349,337
2021-07-22,배추,361,439,483
2021-07-23,배추,403,361,360
2021-07-24,배추,281,403,374
2021-07-26,배추,339,0,0
2021-07-27,배추,317,339,624
2021-07-28,배추,299,317,497
2021-07-29,배추,274,299,386
2021-07-30,배추,284,274,320
2021-07-31,배추,226,283,342
2021-08-02,배추,401,0,0
2021-08-03,배추,265,401,512
2021-08-04,배추,407,265,330
2021-08-05,배추,314,407,444
2021-08-06,배추,398,314,427
2021-08-09,배추,475,0,0
2021-08-10,배추,381,474,619
2021-08-11,배추,503,381,443
2021-08-12,배추,461,502,455
2021-08-13,배추,348,461,420
2021-08-14,배추,314,348,393
2021-08-16,배추,464,0,0
2021-08-17,배추,541,463,337
2021-08-18,배추,321,541,323
2021-08-19,배추,408,322,449
2021-08-20,배추,565,408,379
2021-08-21,배추,448,565,424
2021-08-23,배추,552,0,0
2021-08-24,배추,533,554,419
2021-08-25,배추,195,533,459
2021-08-26,배추,522,195,405
2021-08-27,배추,551,523,333
2021-08-28,배추,575,552,347
2021-08-30,배추,638,0,0
2021-08-31,배추,700,639,701
2021-09-01,배추,412,700,567
2021-09-02,배추,288,412,448
2021-09-03,배추,657,288,258
2021-09-04,배추,656,656,391
2021-09-06,배추,674,0,0
2021-09-07,배추,714,674,444
2021-09-08,배추,451,713,301
2021-09-09,배추,663,450,492
2021-09-10,배추,723,663,463
2021-09-11,배추,810,723,459
2021-09-13,배추,899,0,0
2021-09-14,배추,843,900,483
2021-09-15,배추,756,844,592
2021-09-16,배추,760,756,750
2021-09-17,배추,748,761,675
2021-09-18,배추,336,748,759
2021-09-24,배추,836,0,860
2021-09-25,배추,695,836,827
2021-09-27,배추,675,0,0
2021-09-28,배추,664,675,1119
2021-09-29,배추,481,664,1014
2021-09-30,배추,254,481,148
2021-10-01,배추,489,254,0
2021-10-02,배추,570,489,0
2021-10-04,배추,823,0,0
2021-10-05,배추,555,823,859
2021-10-06,배추,646,555,808
2021-10-07,배추,628,646,716
2021-10-08,배추,717,628,683
2021-10-09,배추,410,716,723
2021-10-11,배추,641,0,0
2021-10-12,배추,619,641,798
2021-10-13,배추,498,620,772
2021-10-14,배추,705,498,693
2021-10-15,배추,507,705,597
2021-10-16,배추,431,508,637
2021-10-18,배추,455,0,0
2021-10-19,배추,570,456,782
2021-10-20,배추,664,571,770
2021-10-21,배추,661,664,682
2021-10-22,배추,526,661,813
2021-10-23,배추,459,525,823
2021-10-25,배추,708,0,0
2021-10-26,배추,750,708,708
2021-10-27,배추,603,750,582
2021-10-28,배추,683,603,698
2021-10-29,배추,661,682,657
2021-10-30,배추,648,660,683
2021-11-01,배추,696,0,0
2021-11-02,배추,723,696,652
2021-11-03,배추,584,723,680
2021-11-04,배추,789,583,623
2021-11-05,배추,679,789,491
2021-11-06,배추,1020,678,762
2021-11-08,배추,1254,0,0
2021-11-09,배추,822,1253,743
2021-11-10,배추,858,823,679
2021-11-11,배추,927,858,823
2021-11-12,배추,1391,926,837
2021-11-13,배추,1177,1392,910
2021-11-15,배추,1579,0,0
2021-11-16,배추,1167,1580,1240
2021-11-17,배추,1269,1168,1168
2021-11-18,배추,1163,1270,1083
2021-11-19,배추,1477,1163,884
2021-11-20,배추,1293,1477,687
2021-11-22,배추,1172,0,0
2021-11-23,배추,875,1173,1429
2021-11-24,배추,579,875,1093
2021-11-25,배추,1120,577,1013
2021-11-26,배추,1136,1121,1191
2021-11-27,배추,991,1136,1210
2021-11-29,배추,828,0,0
2021-11-30,배추,775,828,876
2021-12-01,배추,537,775,591
2021-12-02,배추,394,538,526
2021-12-03,배추,682,394,422
2021-12-04,배추,673,683,728
2021-12-06,배추,564,0,0
2021-12-07,배추,422,564,596
2021-12-08,배추,353,422,391
2021-12-09,배추,510,353,478
2021-12-10,배추,514,509,277
2021-12-11,배추,409,513,431
2021-12-13,배추,261,0,0
2021-12-14,배추,338,262,92
2021-12-15,배추,339,338,284
2021-12-16,배추,329,338,126
2021-12-17,배추,257,329,101
2021-12-18,배추,131,257,149
2021-12-20,배추,324,0,0
2021-12-21,배추,362,324,417
2021-12-22,배추,363,362,298
2021-12-23,배추,245,363,391
2021-12-24,배추,212,245,215
2021-12-25,배추,163,212,274
2021-12-27,배추,66,0,0
2021-12-28,배추,325,66,284
2021-12-29,배추,274,325,273
2021-12-30,배추,323,273,544
2021-12-31,배추,257,323,99
2022-01-03,배추,177,0,0
2022-01-04,배추,282,176,296
2022-01-05,배추,412,282,368
2022-01-06,배추,372,412,413
2022-01-07,배추,247,372,156
2022-01-08,배추,131,247,97
2022-01-10,배추,332,0,0
2022-01-11,배추,242,332,126
2022-01-12,배추,222,243,281
2022-01-13,배추,251,221,102
2022-01-14,배추,290,250,303
2022-01-15,배추,203,290,240
2022-01-17,배추,581,0,0
2022-01-18,배추,299,580,355
2022-01-19,배추,304,298,250
2022-01-20,배추,325,305,306
2022-01-21,배추,247,324,263
2022-01-22,배추,134,248,332
2022-01-24,배추,564,0,0
2022-01-25,배추,395,564,220
2022-01-26,배추,516,394,378
2022-01-27,배추,346,515,226
2022-01-28,배추,347,346,439
2022-01-29,배추,187,346,430
2022-01-30,배추,32,187,131
2022-02-04,배추,393,0,345
2022-02-05,배추,171,393,293
2022-02-07,배추,367,0,0
2022-02-08,배추,215,367,419
2022-02-09,배추,208,214,256
2022-02-10,배추,363,206,309
2022-02-11,배추,298,362,20
2022-02-12,배추,175,298,0
2022-02-14,배추,317,0,0
2022-02-15,배추,299,316,225
2022-02-16,배추,267,299,219
2022-02-17,배추,269,267,207
2022-02-18,배추,242,270,120
2022-02-19,배추,140,241,161
2022-02-21,배추,464,0,0
2022-02-22,배추,194,464,446
2022-02-23,배추,374,194,289
2022-02-24,배추,272,374,375
2022-02-25,배추,234,272,326
2022-02-26,배추,261,233,268
2022-02-28,배추,389,0,0
2022-03-01,배추,232,389,332
2022-03-02,배추,185,232,357
2022-03-03,배추,423,184,172
2022-03-04,배추,318,422,230
2022-03-05,배추,293,318,226
2022-03-07,배추,403,0,0
2022-03-08,배추,324,404,518
2022-03-09,배추,361,324,303
2022-03-10,배추,201,361,258
2022-03-11,배추,243,200,320
2022-03-12,배추,258,243,336
2022-03-14,배추,319,0,0
2022-03-15,배추,322,318,390
2022-03-16,배추,292,322,300
2022-03-17,배추,271,290,307
2022-03-18,배추,335,271,287
2022-03-19,배추,228,335,148
2022-03-21,배추,285,0,0
2022-03-22,배추,279,285,436
2022-03-23,배추,385,280,340
2022-03-24,배추,294,385,277
2022-03-25,배추,277,292,331
2022-03-26,배추,220,276,245
2022-03-28,배추,353,0,0
2022-03-29,배추,309,352,423
2022-03-30,배추,279,308,321
2022-03-31,배추,290,278,246
2022-04-01,배추,308,289,291
2022-04-02,배추,205,307,280
2022-04-04,배추,366,0,0
2022-04-05,배추,360,365,449
2022-04-06,배추,477,361,332
2022-04-07,배추,304,477,334
2022-04-08,배추,381,303,231
2022-04-09,배추,232,381,272
2022-04-11,배추,387,0,0
2022-04-12,배추,428,386,515
2022-04-13,배추,385,428,232
2022-04-14,배추,386,386,441
2022-04-15,배추,257,386,373
2022-04-16,배추,208,257,302
2022-04-18,배추,455,0,0
2022-04-19,배추,311,454,400
2022-04-20,배추,352,311,374
2022-04-21,배추,431,352,290
2022-04-22,배추,370,431,215
2022-04-23,배추,209,370,283
2022-04-25,배추,402,0,0
2022-04-26,배추,397,402,377
2022-04-27,배추,352,398,330
2022-04-28,배추,444,352,344
2022-04-29,배추,338,444,420
2022-04-30,배추,228,338,331
2022-05-02,배추,400,0,0
2022-05-03,배추,410,400,400
2022-05-04,배추,432,409,414
2022-05-05,배추,301,431,383
2022-05-06,배추,319,301,330
2022-05-07,배추,295,319,292
2022-05-09,배추,411,0,0
2022-05-10,배추,442,411,528
2022-05-11,배추,386,442,501
2022-05-12,배추,322,386,439
2022-05-13,배추,324,322,353
2022-05-14,배추,227,325,419
2022-05-16,배추,548,0,0
2022-05-17,배추,449,547,312
2022-05-18,배추,361,449,424
2022-05-19,배추,392,361,284
2022-05-20,배추,448,392,299
2022-05-21,배추,373,448,256
2022-05-23,배추,535,0,0
2022-05-24,배추,396,535,473
2022-05-25,배추,340,397,396
2022-05-26,배추,379,340,339
2022-05-27,배추,316,379,293
2022-05-28,배추,277,316,306
2022-05-30,배추,427,0,0
2022-05-31,배추,311,426,371
2022-06-01,배추,417,311,467
2022-06-02,배추,321,416,340
2022-06-03,배추,326,321,333
2022-06-04,배추,305,326,238
2022-06-06,배추,478,0,0
2022-06-07,배추,242,478,359
2022-06-08,배추,471,243,341
2022-06-09,배추,494,471,402
2022-06-10,배추,442,494,229
2022-06-11,배추,356,443,372
2022-06-13,배추,342,0,0
2022-06-14,배추,394,342,607
2022-06-15,배추,460,393,406
2022-06-16,배추,312,460,554
2022-06-17,배추,467,310,387
2022-06-18,배추,406,467,346
2022-06-20,배추,387,0,0
2022-06-21,배추,493,387,454
2022-06-22,배추,462,493,426
2022-06-23,배추,429,461,442
2022-06-24,배추,550,429,479
2022-06-25,배추,274,550,426
2022-06-27,배추,654,0,0
2022-06-28,배추,488,654,495
2022-06-29,배추,475,488,513
2022-06-30,배추,200,475,505
2022-07-01,배추,273,200,518
2022-07-02,배추,348,273,621
2022-07-04,배추,520,0,0
2022-07-05,배추,388,520,353
2022-07-06,배추,411,387,733
2022-07-07,배추,404,411,581
2022-07-08,배추,423,405,490
2022-07-09,배추,259,423,479
2022-07-11,배추,562,0,0
2022-07-12,배추,325,562,427
2022-07-13,배추,465,326,497
2022-07-14,배추,276,465,600
2022-07-15,배추,434,276,348
2022-07-16,배추,380,435,335
2022-07-18,배추,445,0,0
2022-07-19,배추,423,445,461
2022-07-20,배추,404,424,349
2022-07-21,배추,465,403,439
2022-07-22,배추,237,465,361
2022-07-23,배추,243,237,403
2022-07-25,배추,484,0,0
2022-07-26,배추,409,483,339
2022-07-27,배추,436,409,317
2022-07-28,배추,345,436,299
2022-07-29,배추,444,345,274
2022-07-30,배추,407,443,283
2022-08-01,배추,464,0,0
2022-08-02,배추,449,464,401
2022-08-03,배추,469,449,265
2022-08-04,배추,414,469,407
2022-08-05,배추,500,415,314
2022-08-08,배추,704,0,0
2022-08-09,배추,574,704,474
2022-08-10,배추,280,575,381
2022-08-11,배추,523,279,502
2022-08-12,배추,449,523,461
2022-08-13,배추,457,449,348
2022-08-15,배추,697,0,0
2022-08-16,배추,580,698,463
2022-08-17,배추,454,580,541
2022-08-18,배추,619,454,322
2022-08-19,배추,504,619,408
2022-08-20,배추,430,503,565
2022-08-22,배추,710,0,0
2022-08-23,배추,539,709,554
2022-08-24,배추,670,539,533
2022-08-25,배추,722,669,195
2022-08-26,배추,664,722,523
2022-08-27,배추,660,664,552
2022-08-29,배추,689,0,0
2022-08-30,배추,955,689,639
2022-08-31,배추,589,955,700
2022-09-01,배추,621,589,412
2022-09-02,배추,1060,621,288
2022-09-03,배추,904,1060,656
2022-09-05,배추,897,0,0
2022-09-06,배추,783,897,674
2022-09-07,배추,750,783,713
2022-09-08,배추,818,749,450
2022-09-09,배추,183,817,663
2022-09-13,배추,478,0,900
2022-09-14,배추,505,477,844
2022-09-15,배추,535,504,756
2022-09-16,배추,554,535,761
2022-09-17,배추,413,554,748
2022-09-19,배추,472,0,0
2022-09-20,배추,387,471,0
2022-09-21,배추,695,386,0
2022-09-22,배추,462,695,0
2022-09-23,배추,544,462,0
2022-09-24,배추,552,543,836
2022-09-26,배추,540,0,0
2022-09-27,배추,639,540,675
2022-09-28,배추,503,639,664
2022-09-29,배추,524,503,481
2022-09-30,배추,556,525,254
2022-10-01,배추,427,555,489
2022-10-03,배추,352,0,0
2022-10-04,배추,260,353,823
2022-10-05,배추,532,260,555
2022-10-06,배추,922,532,646
2022-10-07,배추,580,922,628
2022-10-08,배추,642,579,716
2022-10-10,배추,643,0,0
2022-10-11,배추,443,643,641
2022-10-12,배추,665,443,620
2022-10-13,배추,594,665,498
2022-10-14,배추,570,594,705
2022-10-15,배추,338,570,508
2022-10-17,배추,769,0,0
2022-10-18,배추,607,769,456
2022-10-19,배추,550,608,571
2022-10-20,배추,578,550,664
2022-10-21,배추,617,578,661
2022-10-22,배추,559,617,525
2022-10-24,배추,798,0,0
2022-10-25,배추,546,797,708
2022-10-26,배추,546,546,750
2022-10-27,배추,501,545,603
2022-10-28,배추,473,502,682
2022-10-29,배추,538,474,660
2022-10-31,배추,645,0,0
2022-11-01,배추,758,644,696
2022-11-02,배추,699,757,723
2022-11-03,배추,545,699,583
2022-11-04,배추,664,545,789
2022-11-05,배추,534,664,678
2022-11-07,배추,857,0,0
2022-11-08,배추,945,857,1253
2022-11-09,배추,821,945,823
2022-11-10,배추,854,822,858
2022-11-11,배추,1052,854,926
2022-11-12,배추,1040,1052,1392
2022-11-14,배추,1064,0,0
2022-11-15,배추,879,1064,1580
2022-11-16,배추,954,879,1168
2022-11-17,배추,1011,955,1270
2022-11-18,배추,1075,1012,1163
2022-11-19,배추,1226,1075,1477
2022-11-21,배추,1057,0,0
2022-11-22,배추,695,1057,1173
2022-11-23,배추,912,695,875
2022-11-24,배추,713,912,577
2022-11-25,배추,1011,713,1121
2022-11-26,배추,1111,1010,1136
2022-11-28,배추,1015,0,0
2022-11-29,배추,637,1015,828
2022-11-30,배추,458,637,775
2022-12-01,배추,407,457,538
2022-12-02,배추,349,406,394
2022-12-03,배추,522,349,683
2022-12-05,배추,729,0,0
2022-12-06,배추,433,729,564
2022-12-07,배추,344,434,422
2022-12-08,배추,364,343,353
2022-12-09,배추,402,365,509
2022-12-10,배추,386,403,513
2022-12-12,배추,433,0,0
2022-12-13,배추,377,433,262
2022-12-14,배추,395,378,338
2022-12-15,배추,191,395,338
2022-12-16,배추,170,191,329
2022-12-17,배추,153,170,257
2022-12-19,배추,135,0,0
2022-12-20,배추,318,135,324
2022-12-21,배추,281,318,362
2022-12-22,배추,314,281,363
2022-12-23,배추,198,313,245
2022-12-24,배추,82,198,212
2022-12-26,배추,189,0,0
2022-12-27,배추,333,189,66
2022-12-28,배추,298,333,325
2022-12-29,배추,361,298,273
2022-12-30,배추,402,361,323
2022-12-31,배추,161,403,257
2023-01-03,배추,342,0,176
2023-01-04,배추,272,342,282
2023-01-05,배추,281,272,412
2023-01-06,배추,304,282,372
2023-01-07,배추,202,304,247
2023-01-09,배추,427,0,0
2023-01-10,배추,196,427,332
2023-01-11,배추,242,195,243
2023-01-12,배추,294,242,221
2023-01-13,배추,354,294,250
2023-01-14,배추,122,354,290
2023-01-16,배추,382,0,0
2023-01-17,배추,390,382,580
2023-01-18,배추,281,389,298
2023-01-19,배추,309,281,305
2023-01-20,배추,198,309,324
2023-01-21,배추,22,198,248
2023-01-25,배추,137,0,394
2023-01-26,배추,43,137,515
2023-01-27,배추,190,43,346
2023-01-28,배추,172,189,346
2023-01-30,배추,212,0,33
2023-01-31,배추,250,212,0
2023-02-01,배추,338,250,0
2023-02-02,배추,330,338,0
2023-02-03,배추,342,330,0
2023-02-04,배추,256,341,393
2023-02-06,배추,268,0,0
2023-02-07,배추,206,268,367
2023-02-08,배추,290,206,214
2023-02-09,배추,293,290,206
2023-02-10,배추,246,293,362
2023-02-11,배추,135,246,298
2023-02-13,배추,417,0,0
2023-02-14,배추,175,417,316
2023-02-15,배추,188,176,299
2023-02-16,배추,373,188,267
2023-02-17,배추,309,372,270
2023-02-18,배추,188,309,241
2023-02-20,배추,303,0,0
2023-02-21,배추,358,303,464
2023-02-22,배추,234,357,194
2023-02-23,배추,254,234,374
2023-02-24,배추,279,255,272
2023-02-25,배추,172,279,233
2023-02-27,배추,307,0,0
2023-02-28,배추,309,308,389
2023-03-01,배추,280,310,232
2023-03-02,배추,208,280,184
2023-03-03,배추,341,208,422
2023-03-04,배추,236,341,318
2023-03-06,배추,346,0,0
2023-03-07,배추,220,346,404
2023-03-08,배추,337,220,324
2023-03-09,배추,432,337,361
2023-03-10,배추,303,432,200
2023-03-11,배추,108,303,243
2023-03-13,배추,303,0,0
2023-03-14,배추,345,303,318
2023-03-15,배추,307,345,322
2023-03-16,배추,324,307,290
2023-03-17,배추,267,325,271
2023-03-18,배추,151,268,335
2023-03-20,배추,370,0,0
2023-03-21,배추,252,370,285
2023-03-22,배추,276,252,280
2023-03-23,배추,325,276,385
2023-03-24,배추,357,324,292
2023-03-25,배추,176,356,276
2023-03-27,배추,338,0,0
2023-03-28,배추,299,338,352
2023-03-29,배추,319,299,308
2023-03-30,배추,347,319,278
2023-03-31,배추,239,347,289
2023-04-01,배추,150,240,307
2023-04-03,배추,166,0,0
2023-04-04,배추,178,166,365
2023-04-05,배추,301,178,361
2023-04-06,배추,213,301,477
2023-04-07,배추,180,214,303
2023-04-08,배추,255,180,381
2023-04-10,배추,435,0,0
2023-04-11,배추,264,434,386
2023-04-12,배추,332,264,428
2023-04-13,배추,255,331,386
2023-04-14,배추,271,256,386
2023-04-15,배추,118,271,257
2023-04-17,배추,341,0,0
2023-04-18,배추,306,341,454
2023-04-19,배추,329,306,311
2023-04-20,배추,296,330,352
2023-04-21,배추,255,297,431
2023-04-22,배추,216,255,370
2023-04-24,배추,296,0,0
2023-04-25,배추,235,296,402
2023-04-26,배추,223,235,398
2023-04-27,배추,240,223,352
2023-04-28,배추,299,240,444
2023-04-29,배추,238,299,338
2023-05-01,배추,296,0,0
2023-05-02,배추,255,296,400
2023-05-03,배추,261,254,409
2023-05-04,배추,334,262,431
2023-05-05,배추,328,335,301
2023-05-06,배추,127,328,319
2023-05-08,배추,516,0,0
2023-05-09,배추,427,517,411
2023-05-10,배추,358,427,442
2023-05-11,배추,357,358,386
2023-05-12,배추,364,357,322
2023-05-13,배추,205,365,325
2023-05-15,배추,239,0,0
2023-05-16,배추,247,239,547
2023-05-17,배추,351,247,449
2023-05-18,배추,273,352,361
2023-05-19,배추,313,273,392
2023-05-20,배추,240,314,448
2023-05-22,배추,519,0,0
2023-05-23,배추,398,519,535
2023-05-24,배추,393,397,397
2023-05-25,배추,447,394,340
2023-05-26,배추,338,448,379
2023-05-27,배추,209,337,316
2023-05-29,배추,276,0,0
2023-05-30,배추,358,277,426
2023-05-31,배추,257,357,311
2023-06-01,배추,290,256,416
2023-06-02,배추,368,290,321
2023-06-03,배추,391,368,326
2023-06-05,배추,326,0,0
2023-06-06,배추,312,326,478
2023-06-07,배추,335,312,243
2023-06-08,배추,295,335,471
2023-06-09,배추,288,295,494
2023-06-10,배추,214,288,443
2023-06-12,배추,328,0,0
2023-06-13,배추,388,329,342
2023-06-14,배추,314,389,393
2023-06-15,배추,249,313,460
2023-06-16,배추,235,248,310
2023-06-17,배추,307,234,467
2023-06-19,배추,368,0,0
2023-06-20,배추,366,369,387
2023-06-21,배추,278,366,493
2023-06-22,배추,282,277,461
2023-06-23,배추,504,281,429
2023-06-24,배추,245,504,550
2023-06-26,배추,418,0,0
2023-06-27,배추,280,418,654
2023-06-28,배추,508,280,488
2023-06-29,배추,477,509,475
2023-06-30,배추,327,477,200
2023-07-01,배추,263,328,273
2023-07-03,배추,519,0,0
2023-07-04,배추,431,519,520
2023-07-05,배추,388,432,387
2023-07-06,배추,230,388,411
2023-07-07,배추,493,229,405
2023-07-08,배추,353,494,423
2023-07-10,배추,365,0,0
2023-07-11,배추,402,365,562
2023-07-12,배추,451,402,326
2023-07-13,배추,254,451,465
2023-07-14,배추,254,255,276
2023-07-15,배추,133,254,435
2023-07-17,배추,636,0,0
2023-07-18,배추,428,636,445
2023-07-19,배추,245,428,424
2023-07-20,배추,390,245,403
2023-07-21,배추,491,390,465
2023-07-22,배추,329,491,237
2023-07-24,배추,375,0,0
2023-07-25,배추,417,374,483
2023-07-26,배추,415,417,409
2023-07-27,배추,296,415,436
2023-07-28,배추,243,296,345
2023-07-29,배추,239,242,443
2023-07-31,배추,374,0,0
2023-08-01,배추,296,373,464
2023-08-02,배추,272,296,449
2023-08-03,배추,420,272,469
2023-08-04,배추,368,419,415
2023-08-07,배추,576,0,0
2023-08-08,배추,565,576,704
2023-08-09,배추,353,565,575
2023-08-10,배추,400,353,279
2023-08-11,배추,396,400,523
2023-08-12,배추,544,396,449
2023-08-14,배추,526,0,0
2023-08-15,배추,478,526,698
2023-08-16,배추,525,478,580
2023-08-17,배추,491,524,454
2023-08-18,배추,389,492,619
2023-08-19,배추,349,390,503
2023-08-21,배추,554,0,0
2023-08-22,배추,552,554,709
2023-08-23,배추,537,552,539
2023-08-24,배추,472,537,669
2023-08-25,배추,297,472,722
2023-08-26,배추,366,297,664
2023-08-28,배추,733,0,0
2023-08-29,배추,450,732,689
2023-08-30,배추,488,450,955
2023-08-31,배추,400,488,589
2023-09-01,배추,488,400,621
2023-09-02,배추,551,488,1060
2023-09-04,배추,573,0,0
2023-09-05,배추,536,573,897
