지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
100,대관령,2022-01-15,-5.1,0,59.6,3.1,6.92
100,대관령,2022-01-16,-5,.1,56.1,7.9,11.38
100,대관령,2022-01-17,-10,0,44.4,8.7,11.53
100,대관령,2022-01-18,-10.3,,47.6,9.3,12.89
100,대관령,2022-01-19,-9.7,0,73.3,4.2,7.24
100,대관령,2022-01-20,-9.8,.5,75.9,9,13.66
100,대관령,2022-01-21,-10.6,,77.4,9.3,13.44
100,대관령,2022-01-22,-4.6,,77.5,7.8,9.89
100,대관령,2022-01-23,-1.8,0,87,4.9,7.64
100,대관령,2022-01-24,-3.5,.7,89.3,0,2.91
100,대관령,2022-01-25,-3.2,0,89.1,.3,3.07
100,대관령,2022-01-26,-2.8,,68.6,8.9,12.5
100,대관령,2022-01-27,-5.7,,64.9,8.9,12.85
100,대관령,2022-01-28,-7,,52.1,9.2,14.49
100,대관령,2022-01-29,-7.6,,46.5,9.3,14.31
100,대관령,2022-01-30,-9.1,,52.4,9.3,14.65
100,대관령,2022-01-31,-7.2,,50,9.4,15.01
100,대관령,2022-02-01,-6.5,.4,75.9,7.8,12.96
100,대관령,2022-02-02,-7.6,,59,9.3,14.46
100,대관령,2022-02-03,-8,0,50.5,9.7,15.3
100,대관령,2022-02-04,-9.9,,45.3,9.7,15.38
100,대관령,2022-02-05,-12.3,,49,9.7,15.46
100,대관령,2022-02-06,-8.8,,41.4,9.7,15.64
100,대관령,2022-02-07,-7.6,,46,8.8,11
100,대관령,2022-02-08,-6.2,,48.5,8.1,13.57
100,대관령,2022-02-09,-6.2,,63.8,9.7,14.2
100,대관령,2022-02-10,-4.8,,71.5,9.3,15.54
100,대관령,2022-02-11,-3.8,,53.9,9.7,15.53
100,대관령,2022-02-12,-1.7,,66.6,9.1,14.33
100,대관령,2022-02-13,-2.1,0,85.9,4.8,9.74
100,대관령,2022-02-14,-1.4,.6,77.4,4.7,8.62
100,대관령,2022-02-15,-9,,66.4,9.2,15.42
100,대관령,2022-02-16,-13.1,,49.3,8,12.17
100,대관령,2022-02-17,-12.5,,58.8,10.4,17.12
100,대관령,2022-02-18,-7.5,,44.5,10.1,17.08
100,대관령,2022-02-19,-4.6,,42.6,5.8,11.02
100,대관령,2022-02-20,-10.3,,45.1,10.4,18.02
100,대관령,2022-02-21,-7.9,,58.3,8.8,14.21
100,대관령,2022-02-22,-9.4,,42.8,10.5,18.28
100,대관령,2022-02-23,-10.6,,37.8,10.6,18.89
100,대관령,2022-02-24,-7.7,,38.9,10.6,19.24
100,대관령,2022-02-25,-1.6,,58.9,10.3,17.87
100,대관령,2022-02-26,1.1,1.2,68.4,6.8,12.82
100,대관령,2022-02-27,-1.2,0,52.6,10.8,18.79
100,대관령,2022-02-28,1.6,,53.1,8.9,14.43
100,대관령,2022-03-01,1.9,0,73.3,6.8,12.68
100,대관령,2022-03-02,-.5,.1,53.9,10.9,19.81
100,대관령,2022-03-03,.6,,50.5,10.8,19.11
100,대관령,2022-03-04,3.6,0,45.1,8.9,16.14
100,대관령,2022-03-05,-2.1,.1,34.6,11,20.24
100,대관령,2022-03-06,-3.9,,37.6,10.9,20.8
100,대관령,2022-03-07,-2.1,,40.5,9.6,17.46
100,대관령,2022-03-08,1.5,,47.5,10.2,17.92
100,대관령,2022-03-09,.1,,74,10.9,18.71
100,대관령,2022-03-10,6.3,,35.5,10.2,18.62
100,대관령,2022-03-11,8.4,,49.5,5.8,13.9
100,대관령,2022-03-12,6,0,78.4,6.9,14.52
100,대관령,2022-03-13,5.4,16,95,0,1.79
100,대관령,2022-03-14,4.1,4.3,93.8,1.1,6.38
100,대관령,2022-03-15,6.1,,58.6,10.8,20.45
100,대관령,2022-03-16,6.8,,60.4,10.5,19.6
100,대관령,2022-03-17,.7,3.5,96.3,0,6.01
100,대관령,2022-03-18,-1.5,11.2,95.8,.7,5.15
100,대관령,2022-03-19,-2,12.5,93.8,5.1,6.5
100,대관령,2022-03-20,-.7,,82.3,5.7,15.37
100,대관령,2022-03-21,-1.9,,85,9.2,19.02
100,대관령,2022-03-22,-1.9,,77.8,11.4,24.06
100,대관령,2022-03-23,-.6,,71.1,5.8,12.18
100,대관령,2022-03-24,2.1,,84,6.2,17.56
100,대관령,2022-03-25,7.8,10.1,67.9,6.2,13.6
100,대관령,2022-03-26,8.5,10.5,90.9,1.4,7.53
100,대관령,2022-03-27,4.1,,58.5,11,20.37
100,대관령,2022-03-28,.5,,58.3,11.9,26.04
100,대관령,2022-03-29,5.1,,45.6,11.7,24.82
100,대관령,2022-03-30,4.8,8,76.5,4.8,13.13
100,대관령,2022-03-31,1,.3,95.1,0,6.12
100,대관령,2022-04-01,.1,,87.9,8.6,19.7
100,대관령,2022-04-02,3,,56.5,11.9,26.02
100,대관령,2022-04-03,2.8,,62,12.1,26.05
100,대관령,2022-04-04,6.5,,45.6,12.1,26.17
100,대관령,2022-04-05,7.9,,27.6,11.5,22.92
100,대관령,2022-04-06,7.2,,49.8,11.8,23.12
100,대관령,2022-04-07,7.9,,42.1,11.2,24.37
100,대관령,2022-04-08,8.7,,43.8,12.2,26.84
100,대관령,2022-04-09,14.8,,37.9,12,24.37
100,대관령,2022-04-10,16,,31.9,12,25.19
100,대관령,2022-04-11,16.5,,47.9,12,26.39
100,대관령,2022-04-12,14.4,,68.8,11.3,23
100,대관령,2022-04-13,3.1,9.5,91.3,0,2.43
100,대관령,2022-04-14,2.8,3.3,89.8,0,3.92
100,대관령,2022-04-15,3.2,,79,8.2,22.12
100,대관령,2022-04-16,6.8,,49.5,12.6,28.22
100,대관령,2022-04-17,9.9,,30.6,12.3,27.54
100,대관령,2022-04-18,11.3,,31,6.6,17.95
100,대관령,2022-04-19,11,,36.8,12.6,26.23
100,대관령,2022-04-20,12.2,,32.1,12.6,28.08
100,대관령,2022-04-21,11.8,,44.8,10.8,18.92
100,대관령,2022-04-22,12.4,,72,5.8,15.63
100,대관령,2022-04-23,11.7,,63,10.9,21.71
100,대관령,2022-04-24,16.4,,49.3,12.1,27.68
100,대관령,2022-04-25,17.2,0,55.1,8.4,18.29
100,대관령,2022-04-26,15.2,15.9,81.6,4.2,13.26
100,대관령,2022-04-27,8.8,,67,12.4,27.45
100,대관령,2022-04-28,6.7,.9,92,5.4,11.95
100,대관령,2022-04-29,3.4,13.9,93.8,.4,7.15
100,대관령,2022-04-30,6.3,,77.6,6,17.89
100,대관령,2022-05-01,7.5,,49.5,11.8,25.56
100,대관령,2022-05-02,3.7,1.1,80.4,6.2,15.49
100,대관령,2022-05-03,8.9,,52.1,12.5,29.19
100,대관령,2022-05-04,14.8,,38,12.5,29.19
100,대관령,2022-05-05,16.3,,38.6,12.6,30.07
100,대관령,2022-05-06,16.7,,55.3,12.6,29.56
100,대관령,2022-05-07,9.1,1.2,81.3,2.3,6.92
100,대관령,2022-05-08,8.1,0,61.5,0,9.52
100,대관령,2022-05-09,9.5,0,61.5,13.1,31.04
100,대관령,2022-05-10,9,,58,10.4,26.06
100,대관령,2022-05-11,14.9,,57.3,10.8,26.95
100,대관령,2022-05-12,10.5,0,87.6,4.9,14.11
100,대관령,2022-05-13,7.6,3.1,95.3,1.6,7.38
100,대관령,2022-05-14,9.3,,59.3,11.3,23.65
100,대관령,2022-05-15,9.6,,48.4,13.2,31.04
100,대관령,2022-05-16,12.3,,41.8,13.2,30.83
100,대관령,2022-05-17,14.4,,49.3,11.6,26.89
100,대관령,2022-05-18,16.5,0,48,9.8,18.52
100,대관령,2022-05-19,16.1,,40,10,22.27
100,대관령,2022-05-20,16.5,,46.5,12.6,28.06
100,대관령,2022-05-21,16.7,,66.1,12.5,28.6
100,대관령,2022-05-22,14.9,,75.5,10.9,24.86
100,대관령,2022-05-23,17.7,,66.5,9.9,27.64
100,대관령,2022-05-24,19.6,,58,12.3,27.08
100,대관령,2022-05-25,18.4,0,54.5,12.9,26.38
100,대관령,2022-05-26,14,3.9,56.4,12,28.6
100,대관령,2022-05-27,14.5,,65.8,4.8,18.87
100,대관령,2022-05-28,17.9,,54.4,13.2,31.31
100,대관령,2022-05-29,17.7,,47.3,12.8,29.64
100,대관령,2022-05-30,15.4,0,80.8,3.4,15.68
100,대관령,2022-05-31,16.7,,46.1,13,29.73
100,대관령,2022-06-01,17.4,,34.9,13.2,31.76
100,대관령,2022-06-02,17.3,,48.1,13.3,29.61
100,대관령,2022-06-03,13.3,0,92.9,2.3,11.66
100,대관령,2022-06-04,14.8,,88.4,9,20.73
100,대관령,2022-06-05,13.9,1.2,94.6,1,8.5
100,대관령,2022-06-06,10.9,34.4,95.1,.7,8.68
100,대관령,2022-06-07,8.9,1.9,96,0,9
100,대관령,2022-06-08,9.9,,91.5,6.3,20.15
100,대관령,2022-06-09,12.7,1.7,89.8,3.4,11.49
100,대관령,2022-06-10,16.5,.1,84.9,8.7,23.27
100,대관령,2022-06-11,12.6,.5,96.3,2.3,7.02
100,대관령,2022-06-12,13.1,.1,94.3,6.9,22
100,대관령,2022-06-13,14.1,,91.6,4.8,17.95
100,대관령,2022-06-14,11.1,10.3,96.1,.2,5.25
100,대관령,2022-06-15,11.7,12.4,96.9,.3,7.99
100,대관령,2022-06-16,15.5,1.6,88.3,8,22.04
100,대관령,2022-06-17,19.2,,75.9,13.4,30.35
100,대관령,2022-06-18,21,,77.1,10.8,27.17
100,대관령,2022-06-19,21.5,,79,10.5,24.51
100,대관령,2022-06-20,21,,78.9,11.9,28.28
100,대관령,2022-06-21,21,,82.9,11.9,28.91
100,대관령,2022-06-22,22.9,,72.8,11.9,29.06
100,대관령,2022-06-23,21.1,44.9,88,3.3,12.14
100,대관령,2022-06-24,20.9,54.7,80.8,10,23.98
100,대관령,2022-06-25,22.2,0,69.6,11.8,30.04
100,대관령,2022-06-26,22.5,1.9,83.1,3.3,8.88
100,대관령,2022-06-27,23.2,26.2,80.8,.9,8.18
100,대관령,2022-06-28,24.1,0,68.8,1.3,9.22
100,대관령,2022-06-29,23,7.6,78.5,1.4,7
100,대관령,2022-06-30,19.9,45.7,91.1,1.5,8.84
100,대관령,2022-07-01,23.5,,75.6,11.5,28.42
100,대관령,2022-07-02,23,,80.3,11.3,28.45
100,대관령,2022-07-03,23.5,,75.4,11.8,26.56
100,대관령,2022-07-04,22.6,0,81.8,4.4,14.52
100,대관령,2022-07-05,21.9,,82.5,7.7,24.09
100,대관령,2022-07-06,21.4,,89.1,6.4,16.77
100,대관령,2022-07-07,25,,75.8,4.7,16.94
100,대관령,2022-07-08,22.8,,79.1,3.5,13.7
100,대관령,2022-07-09,22.1,0,86.9,4.5,16.1
100,대관령,2022-07-10,21,6.9,90.4,3.8,15.36
100,대관령,2022-07-11,20.3,35.6,89,2.7,13.04
100,대관령,2022-07-12,18.4,,89.1,3.3,16.34
100,대관령,2022-07-13,19.5,34.2,91.4,.1,6.98
100,대관령,2022-07-14,21.1,1.5,86.9,4.9,15.44
100,대관령,2022-07-15,20.8,10.2,78.4,9.6,26.24
100,대관령,2022-07-16,19.7,7.3,84.8,6.9,19.96
100,대관령,2022-07-17,20.4,0,83,5.7,16.9
100,대관령,2022-07-18,20.7,,83,3.9,16.61
100,대관령,2022-07-19,21.7,,79.4,7.9,25.57
100,대관령,2022-07-20,22.3,.9,78.9,6.2,20.2
100,대관령,2022-07-21,18.4,31.4,92.1,0,6.19
100,대관령,2022-07-22,18.3,9.8,90.9,1.6,8.95
100,대관령,2022-07-23,19.3,13.3,87.6,5.6,18.16
100,대관령,2022-07-24,21.1,11.5,86.8,5.6,20.04
100,대관령,2022-07-25,22.2,,81.8,10.1,26.68
100,대관령,2022-07-26,20.8,,80.6,11.7,27.86
100,대관령,2022-07-27,19.9,,83.6,9.1,19.31
100,대관령,2022-07-28,20.3,,89.9,2.3,9.55
100,대관령,2022-07-29,22.5,,91.5,7.2,22.57
100,대관령,2022-07-30,21.9,0,92.5,5.6,20.29
100,대관령,2022-07-31,22.4,10.7,91.6,0,5.75
100,대관령,2022-08-01,24.4,1.4,83.5,.1,5.99
100,대관령,2022-08-02,23.7,3.9,89.4,2.6,10.57
100,대관령,2022-08-03,22.9,1.5,90.8,2.5,7.81
100,대관령,2022-08-04,24,2.8,85.1,8.9,23.54
100,대관령,2022-08-05,24.9,,81.3,10.9,23.86
100,대관령,2022-08-06,24.9,,83.9,7.4,20.87
100,대관령,2022-08-07,25.3,1.1,84.8,7.6,18.26
100,대관령,2022-08-08,22.9,34.9,91.4,0,2.39
100,대관령,2022-08-09,21.2,101.9,94.6,0,5.58
100,대관령,2022-08-10,20.6,83.3,91.4,3.8,16.11
100,대관령,2022-08-11,20.7,79.9,95.9,0,5.12
100,대관령,2022-08-12,22.9,,77.6,11.9,27.26
100,대관령,2022-08-13,20.7,1,91.8,1.2,7.13
100,대관령,2022-08-14,22.7,3.3,91.4,4.9,16.82
100,대관령,2022-08-15,23.6,8.4,85.4,0,4.57
100,대관령,2022-08-16,22.6,.1,82.1,9.3,25.75
100,대관령,2022-08-17,19.4,1.2,92.3,3.5,13.4
100,대관령,2022-08-18,20.4,,84.9,9.3,21.99
100,대관령,2022-08-19,20.9,7.8,88.8,.6,6.91
100,대관령,2022-08-20,20,1.6,94.6,.9,6.89
100,대관령,2022-08-21,20,,88,10.2,26.34
100,대관령,2022-08-22,21.3,0,84.3,5.7,17.28
100,대관령,2022-08-23,18.7,.8,91.8,0,3.41
100,대관령,2022-08-24,17,0,90.6,.1,7.53
100,대관령,2022-08-25,17,0,89.4,2.4,10.33
100,대관령,2022-08-26,18.6,,77,11.2,24.93
100,대관령,2022-08-27,16.3,,71.1,10.8,26.29
100,대관령,2022-08-28,14.3,,79.6,11.3,26.53
100,대관령,2022-08-29,14.6,1,89,0,6.06
100,대관령,2022-08-30,15.2,62.2,94.6,0,3.92
100,대관령,2022-08-31,15.6,17.5,93.3,0,4.9
100,대관령,2022-09-01,16.5,,84.5,11,21.54
100,대관령,2022-09-02,15.5,0,90,6.7,16.62
100,대관령,2022-09-03,16.5,,89.5,3,11.06
100,대관령,2022-09-04,19.5,7,88.5,1.8,8.7
100,대관령,2022-09-05,17.5,53.3,94.5,0,2.89
100,대관령,2022-09-06,16.2,60.3,81.6,5.5,12.53
100,대관령,2022-09-07,16.2,,71.8,12,25.49
100,대관령,2022-09-08,14.5,,82.8,11.7,25.14
100,대관령,2022-09-09,14.1,,78.4,11.2,24.28
100,대관령,2022-09-10,15.1,,87,8,17.84
100,대관령,2022-09-11,16.7,2.2,91.6,.3,6.76
100,대관령,2022-09-12,18.2,1.6,89.9,6,15.76
100,대관령,2022-09-13,17.5,0,92.4,.2,5.78
100,대관령,2022-09-14,17.2,0,89,4.6,12.35
100,대관령,2022-09-15,16.7,.2,90.4,4.4,13.85
100,대관령,2022-09-16,19.7,,87.1,8.3,15.31
100,대관령,2022-09-17,22.1,,85.6,10.7,20.39
100,대관령,2022-09-18,19.4,2.2,94.9,0,3.46
100,대관령,2022-09-19,15.2,77.5,91.3,.3,3.75
100,대관령,2022-09-20,10.2,2,85.9,3.3,7.65
100,대관령,2022-09-21,10.4,.2,85.1,10.3,22.82
100,대관령,2022-09-22,11.8,,85.3,8.6,18.2
100,대관령,2022-09-23,12.6,0,77.4,9.3,18.37
100,대관령,2022-09-24,12,,67.1,11.2,23.07
100,대관령,2022-09-25,11.5,,79.4,4.5,12.95
100,대관령,2022-09-26,12.6,,80.3,9.4,18.27
100,대관령,2022-09-27,11.5,,85.6,10.5,20.96
100,대관령,2022-09-28,11.6,,84.6,6.7,12.01
100,대관령,2022-09-29,13.7,,77.6,10.3,20.29
100,대관령,2022-09-30,14.1,,72,10,20.2
100,대관령,2022-10-01,14.5,,71.5,9.9,19.48
100,대관령,2022-10-02,12.6,4.8,91.1,0,4.59
100,대관령,2022-10-03,18.5,10.9,93.4,.1,4.54
100,대관령,2022-10-04,12.6,83,95.8,0,5.28
100,대관령,2022-10-05,8.3,5.5,95.8,.2,6.68
100,대관령,2022-10-06,9.3,3.1,95.6,0,6.57
100,대관령,2022-10-07,8.1,16.6,93.6,.3,5.83
100,대관령,2022-10-08,8,.1,87.4,5.2,11.53
100,대관령,2022-10-09,8.4,5.1,88.6,1.9,8.52
100,대관령,2022-10-10,4.6,1.8,77.6,8.1,15.48
100,대관령,2022-10-11,5.6,,77.6,10.8,19.12
100,대관령,2022-10-12,6.5,,86.6,10.5,18.62
100,대관령,2022-10-13,8.7,,84.9,8.3,17.7
100,대관령,2022-10-14,9.9,,88.6,8.5,15.73
100,대관령,2022-10-15,11.7,,89.3,9,17.52
100,대관령,2022-10-16,12.6,,84.8,.4,5.88
100,대관령,2022-10-17,7.8,,72.1,8.8,17.73
100,대관령,2022-10-18,2.8,,72.8,10.7,18.79
100,대관령,2022-10-19,3.6,,67.9,10.6,18.78
100,대관령,2022-10-20,7.5,,62,8.5,13.08
100,대관령,2022-10-21,10.8,,48,7.1,13.78
100,대관령,2022-10-22,11.8,,45.4,9.3,15.66
100,대관령,2022-10-23,6.6,4.8,95.3,.4,3.65
100,대관령,2022-10-24,2.8,4.9,93.1,1.9,6.86
100,대관령,2022-10-25,3.7,1.5,87.6,.8,5.54
100,대관령,2022-10-26,5.1,,75.4,8.4,16.11
100,대관령,2022-10-27,6.7,,82,9.9,14.97
100,대관령,2022-10-28,7.3,3.3,95.4,0,2.89
100,대관령,2022-10-29,7.1,,91.6,5.2,12.1
100,대관령,2022-10-30,5.9,,92.9,3.9,11.08
100,대관령,2022-10-31,6.2,,86,8,12.71
100,대관령,2022-11-01,7.8,,76.3,9,13.5
100,대관령,2022-11-02,5.8,,58.5,8.8,13.85
100,대관령,2022-11-03,5.2,,64.5,3.3,8.1
100,대관령,2022-11-04,.8,,54.5,9.6,15.6
100,대관령,2022-11-05,1.1,,37.3,8.7,13.51
100,대관령,2022-11-06,3.1,,56,9.6,14.95
100,대관령,2022-11-07,4.4,0,57.8,9.2,12.78
100,대관령,2022-11-08,7,,62,9.5,14.1
100,대관령,2022-11-09,6.5,,59.6,9.1,13.1
100,대관령,2022-11-10,7.5,,75.4,9.1,12.66
100,대관령,2022-11-11,8,0,87.8,5.7,8.96
100,대관령,2022-11-12,11.6,6.3,77.8,6.9,10.44
100,대관령,2022-11-13,7.6,4.9,90.4,0,2.67
100,대관령,2022-11-14,4,0,80,2.4,7.1
100,대관령,2022-11-15,2.6,.2,73.6,9.2,13.11
100,대관령,2022-11-16,4,,62.8,9.1,13.14
100,대관령,2022-11-17,3,,65.9,9,12.9
100,대관령,2022-11-18,2.9,,71,9.3,13.07
100,대관령,2022-11-19,3.1,,83.3,2.6,5.93
100,대관령,2022-11-20,3.6,,75,7.6,10.7
100,대관령,2022-11-21,6.3,,75.1,5.6,8.12
100,대관령,2022-11-22,4.3,3.4,83.1,3.9,7.89
100,대관령,2022-11-23,5.4,8.1,83.6,4.3,7.69
100,대관령,2022-11-24,3,,67.3,7,10.67
100,대관령,2022-11-25,7.2,,49.9,9.2,11.64
100,대관령,2022-11-26,4.1,.3,42.6,9.2,12.06
100,대관령,2022-11-27,.6,,40.9,8.7,11.42
100,대관령,2022-11-28,5.6,11.4,74.6,3.4,5.18
100,대관령,2022-11-29,6.6,5.4,59,.6,3.77
100,대관령,2022-11-30,-8.5,,30.9,8.8,12.43
100,대관령,2022-12-01,-9.6,,39.6,9.1,12.51
100,대관령,2022-12-02,-7.4,,39.3,7.5,12.51
100,대관령,2022-12-03,-2.3,,70.1,5.4,8.85
100,대관령,2022-12-04,-6.2,,37.6,4,7.11
100,대관령,2022-12-05,-6.3,,29.4,8.1,10.55
100,대관령,2022-12-06,-5.4,,66.9,5.6,9.51
100,대관령,2022-12-07,-1.2,,60.9,7.5,10.67
100,대관령,2022-12-08,-1,,46,8.2,8.71
100,대관령,2022-12-09,-2.7,,72.1,3.2,4.56
100,대관령,2022-12-10,-3.5,,70.5,4.1,6.43
100,대관령,2022-12-11,-4.9,,74.3,7.6,10.53
100,대관령,2022-12-12,-3.4,,67.4,4.8,7.48
100,대관령,2022-12-13,-4.7,.8,75.1,1.6,4.98
100,대관령,2022-12-14,-13.9,,40.9,8.8,11.53
100,대관령,2022-12-15,-8.2,.9,75.8,1.2,4.94
100,대관령,2022-12-16,-9.3,,47.9,8.4,11.04
100,대관령,2022-12-17,-11.6,,35.6,6.5,9.58
100,대관령,2022-12-18,-14.8,,36.3,8.2,11.66
100,대관령,2022-12-19,-12,,49.6,5.3,11.32
100,대관령,2022-12-20,-8.1,,48.3,8,11.06
100,대관령,2022-12-21,-4,.6,79.8,,3.95
100,대관령,2022-12-22,-12.6,,64.3,,10.43
100,대관령,2022-12-23,-17.9,,64.4,0,10.53
100,대관령,2022-12-24,-12.1,0,64.5,,11.14
100,대관령,2022-12-25,-10,,65.1,,11.31
100,대관령,2022-12-26,-11.2,,65.6,,8.89
100,대관령,2022-12-27,-9.3,,56.4,,11.47
100,대관령,2022-12-28,-7.2,,53.4,,11.18
100,대관령,2022-12-29,-8.4,0,45.6,,11.53
100,대관령,2022-12-30,-6.4,0,61.5,,11.7
100,대관령,2022-12-31,-6.1,,61.6,,10.54
100,대관령,2023-01-01,-3.6,,37,,11.22
100,대관령,2023-01-02,-8.6,,34,,11.72
100,대관령,2023-01-03,-8.5,,34,,11.92
100,대관령,2023-01-04,-6.9,,28,,10.26
100,대관령,2023-01-05,-5.4,,45.5,,11.05
100,대관령,2023-01-06,-4.3,0,54.5,,10.98
100,대관령,2023-01-07,-3.8,1.3,85,,2.62
100,대관령,2023-01-08,-3.5,,62.9,,11.76
100,대관령,2023-01-09,-.4,,74,,9.1
100,대관령,2023-01-10,-2.7,,60,,12.77
100,대관령,2023-01-11,.7,,34.1,,11.92
100,대관령,2023-01-12,2.6,,34.1,1.1,11.03
100,대관령,2023-01-13,4.3,12.8,92.6,0,2.08
100,대관령,2023-01-14,.1,7.7,94.9,0,1.77
100,대관령,2023-01-15,-3,4.9,92.6,0,1.5
100,대관령,2023-01-16,-8.3,0,84.4,5.8,4.8
100,대관령,2023-01-17,-9.6,,74.3,3,6.11
100,대관령,2023-01-18,-7.3,,67.9,8.6,15.38
100,대관령,2023-01-19,-6.6,,65,8.3,10.87
100,대관령,2023-01-20,-7.8,,50.1,9,13.67
100,대관령,2023-01-21,-11.4,,50.6,8.2,13.53
100,대관령,2023-01-22,-7.3,,70.9,1.1,6.93
100,대관령,2023-01-23,-4.6,,64.3,8.1,12.62
100,대관령,2023-01-24,-17.6,,45,8.2,14.41
100,대관령,2023-01-25,-17.8,,46,9.3,14.5
100,대관령,2023-01-26,-9.9,0,76.3,1.1,6.85
100,대관령,2023-01-27,-13.1,,62.9,8.8,13.73
100,대관령,2023-01-28,-11.9,,49.4,9.1,14.32
100,대관령,2023-01-29,-7.6,.3,67.3,7.3,12.67
100,대관령,2023-01-30,-6.7,,51.8,9.1,14.43
100,대관령,2023-01-31,-3.7,,60.6,8.5,12.9
100,대관령,2023-02-01,-2.7,,54.6,8.8,13.57
100,대관령,2023-02-02,-9,,63.9,6.7,11.08
100,대관령,2023-02-03,-6.3,,49.8,7.5,12.7
100,대관령,2023-02-04,-5.5,,40.3,9.6,15.04
100,대관령,2023-02-05,-3.9,,58.5,9.5,14.99
100,대관령,2023-02-06,-2.8,,62.8,7.8,13.02
100,대관령,2023-02-07,-4.1,,84.6,1.6,8.99
100,대관령,2023-02-08,-3.2,,70,9.5,14.96
100,대관령,2023-02-09,-4.7,0,82.3,6.7,12.33
100,대관령,2023-02-10,-1,2.2,86.1,.8,6.35
100,대관령,2023-02-11,-2.3,,67.8,4.7,11.32
100,대관령,2023-02-12,-1.3,0,76.9,1.8,9.26
100,대관령,2023-02-13,-1.9,1.3,94.9,0,2.05
100,대관령,2023-02-14,-5.6,0,88.9,3.1,5.27
100,대관령,2023-02-15,-5.9,0,91.1,.4,4.27
100,대관령,2023-02-16,-6.1,,81.1,4.5,8.25
100,대관령,2023-02-17,-2,,62.1,8.5,14.96
100,대관령,2023-02-18,1.7,,49.8,0,5.6
100,대관령,2023-02-19,-.9,,53.9,6.8,14.96
100,대관령,2023-02-20,-5.9,,42.1,10.4,18.35
100,대관령,2023-02-21,-9.3,,69.4,10.4,19.1
100,대관령,2023-02-22,-2.2,,43.9,10.1,18.04
100,대관령,2023-02-23,.8,,49.5,10.2,17.01
100,대관령,2023-02-24,-1.5,,72.4,8.5,16.2
100,대관령,2023-02-25,-5.3,0,88.3,2.4,10.39
100,대관령,2023-02-26,-3.3,,55,10.6,18.66
100,대관령,2023-02-27,1.1,,41.1,10.8,19.95
100,대관령,2023-02-28,2.5,,37.8,10.2,17.52
100,대관령,2023-03-01,.8,,63.6,1.5,7.98
100,대관령,2023-03-02,-2.5,,33.8,10.6,19.57
100,대관령,2023-03-03,.6,,47.1,10.6,18.85
100,대관령,2023-03-04,0,,74,9.2,18.01
100,대관령,2023-03-05,2.2,,62.8,10.3,18.9
100,대관령,2023-03-06,5.2,,38.8,10.5,19.84
100,대관령,2023-03-07,8.9,,46.9,10.1,18.64
100,대관령,2023-03-08,9.3,0,50.9,7.9,15.92
100,대관령,2023-03-09,7.4,0,64.3,5.3,13.56
100,대관령,2023-03-10,8.3,,52.4,10.3,19.15
100,대관령,2023-03-11,11.3,,51.6,9.9,17.15
100,대관령,2023-03-12,2.1,10.6,79.3,1.1,4.96
100,대관령,2023-03-13,-2.9,,41,9.1,20.39
100,대관령,2023-03-14,3.8,,33.8,6.6,16.36
100,대관령,2023-03-15,6.8,,61.3,8.1,18.23
100,대관령,2023-03-16,1.6,,33.3,8.8,20.34
100,대관령,2023-03-17,.5,,62.9,8.3,17.32
100,대관령,2023-03-18,2.8,,58.6,10.1,16.98
100,대관령,2023-03-19,3.9,,53.6,11.2,23.19
100,대관령,2023-03-20,5,,43.6,10.3,20.19
100,대관령,2023-03-21,7.6,,48.5,11,21.74
100,대관령,2023-03-22,9.9,0,61.9,10.6,21.62
100,대관령,2023-03-23,7,7.2,93.8,0,5.02
100,대관령,2023-03-24,1.8,,96.1,0,4.73
100,대관령,2023-03-25,2.4,,98,0,4.26
100,대관령,2023-03-26,1.4,,98,0,7.14
100,대관령,2023-03-27,.6,,75.5,11.2,24.12
100,대관령,2023-03-28,3.4,,58.6,10.6,23.22
100,대관령,2023-03-29,6.5,,50.8,11.1,23.59
100,대관령,2023-03-30,11,,23.1,11.3,24.82
100,대관령,2023-03-31,8.3,,52.4,11.6,23.49
100,대관령,2023-04-01,7.7,,65.3,11.3,23.87
100,대관령,2023-04-02,6.2,,69.1,11.7,24.01
100,대관령,2023-04-03,7,,60.3,11.5,24.15
100,대관령,2023-04-04,10.2,.3,52.8,5,16.27
100,대관령,2023-04-05,10.3,24.2,91.5,0,4.5
100,대관령,2023-04-06,5.8,1.2,94.3,0,6.01
100,대관령,2023-04-07,5.3,,64.8,8.9,22.22
100,대관령,2023-04-08,3.6,,41.5,12.2,26.7
100,대관령,2023-04-09,7.2,,40.4,12.1,27.16
100,대관령,2023-04-10,10.1,,31.8,11.4,24.18
100,대관령,2023-04-11,11,8.7,65.5,4.4,13.96
100,대관령,2023-04-12,6.4,,22.6,11.9,26.79
100,대관령,2023-04-13,9.1,,26.9,9.5,22.1
100,대관령,2023-04-14,10.6,,35.6,4.9,14.13
100,대관령,2023-04-15,6.6,3.9,78.9,.7,8.84
100,대관령,2023-04-16,4,2.7,86.1,3.6,13.74
100,대관령,2023-04-17,7.1,,68.5,7.4,20.02
100,대관령,2023-04-18,8.5,5.8,94,1.9,8.42
100,대관령,2023-04-19,11.6,.1,83.3,11.1,27.21
100,대관령,2023-04-20,15.3,,81,9.2,24.17
100,대관령,2023-04-21,8.1,,51.6,9.7,22.37
100,대관령,2023-04-22,6.5,,53.6,9.3,23.76
