지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2024-08-27,19.2,15,21.5,11.4,93,1.2
100,대관령,2024-08-28,19.4,14.6,24.1,0,90,3.9
100,대관령,2024-08-29,20.1,18.5,21.2,38,93.8,0
100,대관령,2024-08-30,20.9,18.2,24.4,5.5,91.4,4.7
100,대관령,2024-08-31,19.6,15.6,25.2,,85.4,8.4
100,대관령,2024-09-01,21.1,15.9,27.1,,79.6,10.5
100,대관령,2024-09-02,18.5,16.2,22.8,2.4,92.1,.5
100,대관령,2024-09-03,17.6,13.5,21.7,,82.1,10.2
100,대관령,2024-09-04,18.2,10.5,25.6,,81.5,11.3
100,대관령,2024-09-05,20.4,14.3,25.8,.3,83.4,6.4
100,대관령,2024-09-06,17.6,16.5,19.2,7.4,92.9,0
100,대관령,2024-09-07,19,16.2,26.7,0,91.5,5
100,대관령,2024-09-08,19.4,14,25.3,,90.8,7.4
100,대관령,2024-09-09,21,17.7,26.5,2.3,90.8,4.6
100,대관령,2024-09-10,23.1,18.7,30.5,,82.1,9.8
100,대관령,2024-09-11,21.6,17.2,26.7,1.6,91.1,6.2
100,대관령,2024-09-12,19.5,18.6,21,25.7,96.8,0
100,대관령,2024-09-13,22.1,19.3,26.5,4.7,93.8,1.9
100,대관령,2024-09-14,20.5,18.6,24.7,3.2,95,2.2
100,대관령,2024-09-15,18.4,16.7,19.9,18.8,96.6,.4
100,대관령,2024-09-16,19.4,17,22.9,2.2,94.8,4.5
100,대관령,2024-09-17,23.5,19.8,29,,90.4,6.4
100,대관령,2024-09-18,22.7,20.1,29.7,3.8,93,4.1
100,대관령,2024-09-19,23.5,20.2,27.8,,88.4,4.9
100,대관령,2024-09-20,19.8,13.1,25.7,42.6,94.5,0
100,대관령,2024-09-21,15.2,13.5,16.2,92.2,96.9,0
100,대관령,2024-09-22,13.6,11.5,15.6,11.6,95.4,1.3
100,대관령,2024-09-23,12.5,8.3,16.6,.3,84,5.8
100,대관령,2024-09-24,12.5,6.3,18.7,,89,9.6
100,대관령,2024-09-25,15.9,10.6,22.3,,89,4.8
100,대관령,2024-09-26,17.4,13.6,24.3,0,89.3,5.3
100,대관령,2024-09-27,16.5,13.8,21.2,27.5,91.8,5.7
100,대관령,2024-09-28,15,12.6,18.1,2.2,88.5,4.8
100,대관령,2024-09-29,14.1,9.8,19.2,.2,92.9,3.2
100,대관령,2024-09-30,13.9,5.9,23.4,,79.6,10.5
100,대관령,2024-10-01,13.4,8.6,17.9,,86.5,1.6
100,대관령,2024-10-02,8.9,5.5,14.1,,70.9,9.8
100,대관령,2024-10-03,9.9,5,13.7,6.8,89.3,2.6
100,대관령,2024-10-04,10.3,5.5,17,.1,85.6,9.2
100,대관령,2024-10-05,10.5,3.2,19.1,,87.1,9.4
100,대관령,2024-10-06,10.4,4.3,15.1,0,90.1,.5
100,대관령,2024-10-07,11.7,9,16.6,,89,4.9
100,대관령,2024-10-08,10.9,8.6,13,5,96,0
100,대관령,2024-10-09,10.8,8.3,14.7,0,92.3,4.8
100,대관령,2024-10-10,10.1,5.8,18.5,.1,89.4,4.4
100,대관령,2024-10-11,10.9,5.1,20.1,,80.6,9.4
100,대관령,2024-10-12,11.1,4.5,21.2,,80.8,9.1
100,대관령,2024-10-13,11.5,2.2,18.4,,87.1,6.4
100,대관령,2024-10-14,13.1,9.8,18.6,,86.1,.4
100,대관령,2024-10-15,14.3,10,17.6,1,92.3,0
100,대관령,2024-10-16,12.2,8,17.6,,91.8,6
100,대관령,2024-10-17,12.6,6.5,21,,80.3,7.7
100,대관령,2024-10-18,12.1,5.4,16.6,55.3,92.9,.3
100,대관령,2024-10-19,8.7,4.8,13.3,56.7,96.8,0
100,대관령,2024-10-20,6,4.5,7.5,2.2,82.5,.3
100,대관령,2024-10-21,11.2,7.1,16.1,0,82.8,3.6
100,대관령,2024-10-22,12.5,10.5,14.6,18.5,96.9,0
100,대관령,2024-10-23,8.7,5.3,14,1.3,83.1,4.6
100,대관령,2024-10-24,6.6,1.3,16,,80,9.5
100,대관령,2024-10-25,7.4,-1.2,16.2,,87,8.6
100,대관령,2024-10-26,8.3,1.2,15.4,,92.4,2.5
100,대관령,2024-10-27,9.1,3.5,15.3,0,89.8,1.5
100,대관령,2024-10-28,7.9,5.3,10.3,16.5,96.9,0
100,대관령,2024-10-29,7.1,.3,13.7,.1,88.5,9.4
100,대관령,2024-10-30,9.1,2.2,17.2,,78.4,9.8
100,대관령,2024-10-31,7.4,-1.2,18.7,,81.4,9.7
100,대관령,2024-11-01,8.2,2.3,13.8,,85,0
100,대관령,2024-11-02,10.2,5.6,12.8,7.8,93.8,0
100,대관령,2024-11-03,10.3,3.7,17.4,.2,81.3,6.8
100,대관령,2024-11-04,11.4,6.3,15.8,0,71.3,7.7
100,대관령,2024-11-05,5.5,2,8.7,1.5,92.1,1.6
100,대관령,2024-11-06,1.2,-3.6,9.5,,72.6,9.7
100,대관령,2024-11-07,2.4,-4.7,12.4,,82.6,9.7
100,대관령,2024-11-08,4.1,-1.4,10.8,,91.1,6.8
100,대관령,2024-11-09,5.1,-.2,13.1,,91,4.8
100,대관령,2024-11-10,6.4,.3,15.7,,87.6,5.2
100,대관령,2024-11-11,7.4,0,15.5,,89.8,6.8
100,대관령,2024-11-12,9.7,3.7,17,,69.1,8.8
100,대관령,2024-11-13,8,2.5,13,0,88.9,6.7
100,대관령,2024-11-14,8,1.7,13.9,0,87.1,3.1
100,대관령,2024-11-15,9.9,7.4,14.6,,87.9,4.1
100,대관령,2024-11-16,12.8,7.1,18,0,80.9,8.2
100,대관령,2024-11-17,5.7,-.4,12.1,.7,83.1,1.5
100,대관령,2024-11-18,-2.3,-6.1,1.6,,70.5,9.1
100,대관령,2024-11-19,.1,-7,5.6,,76.1,5.5
100,대관령,2024-11-20,2.9,-2.5,8.4,,71.9,8.6
100,대관령,2024-11-21,3.4,-2.1,7.5,,82.4,6.5
100,대관령,2024-11-22,1.6,-2.1,5.9,0,68.1,7.4
100,대관령,2024-11-23,-.6,-4.5,3,.5,87,2.3
100,대관령,2024-11-24,-.4,-6.5,8.6,,79.1,9.1
100,대관령,2024-11-25,2.9,-6,11.5,,73.4,8.4
100,대관령,2024-11-26,2.2,-1.8,7,16.8,87,1.4
100,대관령,2024-11-27,-4.8,-6.2,-1.8,1.4,87.1,.9
100,대관령,2024-11-28,-4.2,-5.8,-2.6,.4,84.4,0
100,대관령,2024-11-29,-5.1,-11,-1.7,,73.1,6.9
100,대관령,2024-11-30,-.4,-5.5,3.1,,77.3,8.6
100,대관령,2024-12-01,2.6,-1.8,7,0,80.3,7.4
100,대관령,2024-12-02,5,.8,7.9,0,78.6,1.8
100,대관령,2024-12-03,-2.3,-4.6,1.7,,55.6,6.6
100,대관령,2024-12-04,-2.9,-6.5,.4,,48.4,8.9
100,대관령,2024-12-05,-2,-5.4,1.2,,59.3,8.1
100,대관령,2024-12-06,-2.8,-6.1,.8,,39,8.9
100,대관령,2024-12-07,-5.3,-8.9,-1,,52.5,8.7
100,대관령,2024-12-08,-6.4,-10.4,-.9,,54.4,8.8
100,대관령,2024-12-09,-5.3,-12.9,2.5,,52.3,8.6
100,대관령,2024-12-10,-3.2,-9.4,3.4,,55.6,8.5
100,대관령,2024-12-11,-2.4,-6,2,0,81.8,1.2
100,대관령,2024-12-12,-2.7,-7,2.8,0,64.5,7.3
100,대관령,2024-12-13,-4,-7,1.5,,39.1,5.1
100,대관령,2024-12-14,-6.9,-11.9,-2.1,,51,8.7
100,대관령,2024-12-15,-4.6,-7.1,-1.3,,59.6,8
100,대관령,2024-12-16,-5.3,-9.2,-1.9,,58,8
100,대관령,2024-12-17,-5.8,-10.2,-1.8,,55,8.4
100,대관령,2024-12-18,-7.9,-15,-1.5,0,71.5,6.3
100,대관령,2024-12-19,-6.2,-14.1,3,,60.9,8.5
100,대관령,2024-12-20,-3.8,-8.9,.2,0,60.9,4.3
100,대관령,2024-12-21,-5.3,-8.9,-2.6,2.2,84.1,3.6
100,대관령,2024-12-22,-10,-13.9,-6.5,,66,8.7
100,대관령,2024-12-23,-6.2,-13.4,-1.2,,61,8.7
100,대관령,2024-12-24,-6.2,-13.4,.7,,60.3,8.7
100,대관령,2024-12-25,-4.1,-8.4,-1.8,,72.1,3.8
100,대관령,2024-12-26,-4,-9.2,-.9,,57.8,8.6
100,대관령,2024-12-27,-8.7,-13,-4.5,,55.8,8.7
100,대관령,2024-12-28,-9.3,-12.9,-5.9,,56.6,8.8
100,대관령,2024-12-29,-4.9,-10.2,-1.5,,58.9,8.5
100,대관령,2024-12-30,.3,-2.5,2.2,,74.9,.6
100,대관령,2024-12-31,-3.6,-8,-.5,,47.3,8.8
100,대관령,2025-01-01,-2.8,-9.6,.9,,69.9,5.3
100,대관령,2025-01-02,-5.1,-12.4,1.7,,54.3,8.7
100,대관령,2025-01-03,-7,-11.4,-3,,45.5,8.6
100,대관령,2025-01-04,-5.9,-10.7,-.7,,58.6,8.8
100,대관령,2025-01-05,-3.4,-9.3,-1.1,.5,87.3,.7
100,대관령,2025-01-06,-3.8,-8.2,-1,6.8,89,2.1
100,대관령,2025-01-07,-9.4,-12.7,-6.5,,66.3,8.4
100,대관령,2025-01-08,-9.3,-11.9,-6,,61.3,8.1
100,대관령,2025-01-09,-16.2,-19.8,-11.9,,48.8,9
100,대관령,2025-01-10,-15.9,-23.2,-7.6,,59.5,9
100,대관령,2025-01-11,-12.5,-20.5,-3.5,,69.9,7.6
100,대관령,2025-01-12,-9.3,-16.8,-2,,66.6,8.6
100,대관령,2025-01-13,-5.8,-11.9,-2.8,,77.4,5.2
100,대관령,2025-01-14,-2.4,-5.5,.4,1.1,80,4.5
100,대관령,2025-01-15,-9.5,-12.2,-5.4,,45.8,9.2
100,대관령,2025-01-16,-7.4,-11.9,-4,0,78.8,3.8
100,대관령,2025-01-17,-7.6,-18.3,1.7,,70,9.2
100,대관령,2025-01-18,-3.6,-13,4.4,,47.9,8.9
100,대관령,2025-01-19,-2.7,-6.8,2.5,,65.5,7.4
100,대관령,2025-01-20,-4.1,-11.7,4,,86.3,7.2
100,대관령,2025-01-21,-3.8,-11,3.9,,77.3,8.7
100,대관령,2025-01-22,-1.6,-6.4,2.4,,73.4,7.3
100,대관령,2025-01-23,-4.3,-10.9,4.8,,66.6,9
100,대관령,2025-01-24,-4.6,-13.7,2.2,.6,83.4,8
100,대관령,2025-01-25,-2.7,-3.5,-1.7,3.9,91.9,0
100,대관령,2025-01-26,-3.6,-5.7,-1.5,0,88.9,.2
100,대관령,2025-01-27,-5.7,-8.7,.2,1.4,87.1,5.7
100,대관령,2025-01-28,-9.6,-10.9,-8.4,1.3,86.9,.2
100,대관령,2025-01-29,-10.6,-12,-8,,70.1,9.2
100,대관령,2025-01-30,-8.1,-12.4,-4,,50.3,9.1
100,대관령,2025-01-31,-3.7,-7.1,-1.3,0,87.6,.4
100,대관령,2025-02-01,-3.4,-6.7,-1.7,0,92.5,0
100,대관령,2025-02-02,-3.9,-11.9,3.7,,83.5,8.5
100,대관령,2025-02-03,-8.3,-13.7,-3,,57.5,8.9
100,대관령,2025-02-04,-14.5,-17.5,-9.8,,61.5,9.7
100,대관령,2025-02-05,-14.3,-19.3,-9.9,,50.1,9.6
100,대관령,2025-02-06,-11.7,-17.2,-7,,53.8,8.6
100,대관령,2025-02-07,-14.8,-17.7,-11.4,.1,68,5.2
100,대관령,2025-02-08,-14.5,-20,-7.4,,65.1,9.7
100,대관령,2025-02-09,-11.1,-19.2,-4.5,,69.9,9.8
100,대관령,2025-02-10,-8.3,-12.4,-3.8,,66.4,9.9
100,대관령,2025-02-11,-5.6,-15.8,1.7,,54.5,9.9
100,대관령,2025-02-12,-2.9,-6.6,.2,0,77.1,1.7
100,대관령,2025-02-13,-5.5,-10.2,-1.3,,50.1,10.2
100,대관령,2025-02-14,-1.3,-6.4,5.1,,63.1,10
100,대관령,2025-02-15,-1.5,-9.7,5,,51.8,8.6
100,대관령,2025-02-16,.2,-5.9,5.2,,70.4,9.3
100,대관령,2025-02-17,-5.1,-8.6,-.7,,40.8,10.4
100,대관령,2025-02-18,-7.7,-11.7,-3.2,,44.4,10.4
100,대관령,2025-02-19,-9,-16.2,-2.7,,53.4,10.4
100,대관령,2025-02-20,-9.3,-18.3,-2.6,,53.9,10.4
100,대관령,2025-02-21,-9,-18.2,-2.3,,51.9,10.4
100,대관령,2025-02-22,-7.5,-14.7,-1.7,,47.6,10.6
100,대관령,2025-02-23,-9.1,-13.2,-4.2,,52.4,10.5
100,대관령,2025-02-24,-7.2,-14.7,-1.2,,50.4,10.7
100,대관령,2025-02-25,-3.3,-10.5,1,.3,59.3,9.4
100,대관령,2025-02-26,-.4,-3,4.3,,46.1,10.4
100,대관령,2025-02-27,2.3,-4,7.9,,20.6,10.2
100,대관령,2025-02-28,2.8,-3,8.7,,60.1,10.7
100,대관령,2025-03-01,1.8,-7.4,12.8,0,67.5,4.4
100,대관령,2025-03-02,-.2,-4.5,6.6,18.8,84.9,0
100,대관령,2025-03-03,-5.5,-6.2,-4.5,21.4,94.8,0
100,대관령,2025-03-04,-4.2,-6,-3.3,21.1,95.8,0
100,대관령,2025-03-05,-3,-6.1,-.7,3,96,1.4
100,대관령,2025-03-06,-5.8,-11.5,1.3,.1,92.4,4.8
100,대관령,2025-03-07,-4.6,-15.2,3.3,0,83.1,8.8
100,대관령,2025-03-08,-.4,-5,4.4,,68.9,8.8
100,대관령,2025-03-09,-1.8,-11.2,8.2,,69.9,11
100,대관령,2025-03-10,1.1,-9.7,8.9,,61.5,10.9
100,대관령,2025-03-11,4.9,-5,14.6,,46.6,11
100,대관령,2025-03-12,5.4,2,8.8,,57.8,9.5
100,대관령,2025-03-13,4,-2.8,12.3,,43.5,10.7
100,대관령,2025-03-14,1.4,-5.4,6.3,,68,10.8
100,대관령,2025-03-15,1.4,-1,4.3,,78.6,2.7
100,대관령,2025-03-16,-1.3,-5,2,6.2,92.6,0
100,대관령,2025-03-17,-3.7,-7.6,-1,16.4,72,8.3
100,대관령,2025-03-18,-5.6,-12.5,-1.5,23.4,85.1,2.8
100,대관령,2025-03-19,-6.8,-19.3,.5,,64.8,10.3
100,대관령,2025-03-20,1.8,-6.3,6.4,,66.3,11.3
100,대관령,2025-03-21,7.2,1.6,12.3,,55.8,11.4
100,대관령,2025-03-22,10.3,3.8,15.8,,42.3,11.4
100,대관령,2025-03-23,10,-.3,19.7,,47.1,11.1
100,대관령,2025-03-24,11.7,5.5,17.1,,47.8,8.3
100,대관령,2025-03-25,9.6,2.3,18.4,,59,7.9
100,대관령,2025-03-26,7.7,-.5,18,,67.5,11
100,대관령,2025-03-27,11.5,3.2,16,1.8,76.8,2.6
100,대관령,2025-03-28,-.2,-4.7,3.5,2.2,86.1,2.5
100,대관령,2025-03-29,-3.8,-8.4,3,1.1,59.3,8.7
100,대관령,2025-03-30,-3.2,-8,1.7,0,53.5,10.3
100,대관령,2025-03-31,2.2,-4.1,9.4,,55.3,11.2
100,대관령,2025-04-01,3.9,-3.8,12.9,,54.3,11.1
100,대관령,2025-04-02,3.2,-4.4,10.7,0,71,9.7
100,대관령,2025-04-03,3.1,-1.8,8.9,0,77.1,7.7
100,대관령,2025-04-04,4.4,-3.8,12.5,,63.4,10.7
100,대관령,2025-04-05,4,.2,10.3,10,80.8,1.2
100,대관령,2025-04-06,5.8,.3,10.3,.1,66.3,9.4
100,대관령,2025-04-07,9.8,2.2,15.5,,40.5,11.8
100,대관령,2025-04-08,7.8,-.7,14.1,,60.3,11.7
100,대관령,2025-04-09,7.3,-2.6,15.5,.2,62.1,7.6
100,대관령,2025-04-10,7.2,.9,13.5,2.5,74,9
100,대관령,2025-04-11,9,-2,19.2,,58.5,12.2
100,대관령,2025-04-12,10.5,.8,19.5,5,58.1,3.9
100,대관령,2025-04-13,-.8,-1.9,9.8,6.2,84.5,2.4
100,대관령,2025-04-14,.1,-2.8,3,.4,83,1.6
100,대관령,2025-04-15,3.8,-3.8,9.1,,65,11.9
100,대관령,2025-04-16,10.8,-.2,19.1,,57.1,10.5
100,대관령,2025-04-17,17.6,9.5,23.5,,54.3,9.9
100,대관령,2025-04-18,16.5,10.8,22.6,,62.5,9.2
100,대관령,2025-04-19,16.3,7,22.4,7.3,76,4.2
100,대관령,2025-04-20,9.2,4.8,13.8,,88.4,8.9
100,대관령,2025-04-21,14.5,2.5,23.8,,63.5,12.5
100,대관령,2025-04-22,11.9,7.5,15.6,16.2,92.9,0
100,대관령,2025-04-23,8.3,4.4,13.2,,86.5,7.9
100,대관령,2025-04-24,11.9,6.2,18.5,,55.1,11.1
100,대관령,2025-04-25,8.2,3.5,14,,29.9,12.8
100,대관령,2025-04-26,11,2.8,17.2,,37.8,12.6
100,대관령,2025-04-27,13.5,9.2,17.7,,25.9,10.1
100,대관령,2025-04-28,9.2,-.3,16.5,,45.9,11.5
100,대관령,2025-04-29,9.1,-3.3,17.7,,46.3,12.8
100,대관령,2025-04-30,14.7,7.5,23.8,,40.3,12.7
100,대관령,2025-05-01,12.2,5.9,19.5,6.2,60.5,5.8
100,대관령,2025-05-02,9.2,4.5,14.4,,61,12.7
100,대관령,2025-05-03,6.2,4,8.5,5.3,84,1.1
100,대관령,2025-05-04,9.6,3.3,15.4,,49.3,12.9
100,대관령,2025-05-05,6.1,-1.2,14.2,,71.9,3
100,대관령,2025-05-06,5.8,.5,11.9,,76.6,5.8
100,대관령,2025-05-07,7.6,-1.9,16.8,,71,8.7
100,대관령,2025-05-08,12.3,.1,21.7,,56.3,12.3
100,대관령,2025-05-09,10.2,8.6,13,17.8,86.5,0
100,대관령,2025-05-10,9.4,8.1,11.6,5.5,95,.8
100,대관령,2025-05-11,10,6.8,14.6,2.2,87.4,2.8
100,대관령,2025-05-12,13.1,6.8,19.9,,64.1,13
100,대관령,2025-05-13,15.2,7.1,22.1,,50.1,9.9
100,대관령,2025-05-14,17.6,8.8,24.4,,45.1,12.8
100,대관령,2025-05-15,16.3,14.8,19.3,1.2,85.4,2.8
100,대관령,2025-05-16,17.3,13.3,21.6,14,87.3,1.6
100,대관령,2025-05-17,16.3,11.3,22.5,4.5,81.3,11
100,대관령,2025-05-18,12.4,6,18.1,,60.3,12.8
100,대관령,2025-05-19,13.4,1.9,19.3,0,68.1,11.1
100,대관령,2025-05-20,19.7,15.8,24.5,1.2,87.9,8.6
100,대관령,2025-05-21,17.1,9.6,23.7,,88.6,9
100,대관령,2025-05-22,10.5,5.3,16.2,2.1,84.9,7.4
100,대관령,2025-05-23,9.1,3.2,13,.4,83.3,2.2
100,대관령,2025-05-24,7.2,6.6,8.1,16.1,96.6,0
100,대관령,2025-05-25,10.7,2.8,19,,82.8,9.3
100,대관령,2025-05-26,12.6,4.4,21.5,,72.6,12.1
100,대관령,2025-05-27,13.2,5.5,20.2,,76.9,11.7
100,대관령,2025-05-28,13,7.8,20.5,6.7,89,5
100,대관령,2025-05-29,12.5,4.6,19.5,,85.6,11.2
100,대관령,2025-05-30,9.9,.1,17.5,,80.1,13.3
100,대관령,2025-05-31,12.1,.8,22.1,,66.1,12.7
100,대관령,2025-06-01,16.2,5,25.1,,65.9,11.2
100,대관령,2025-06-02,15.2,11.8,19,.4,86.1,.2
100,대관령,2025-06-03,16.2,12.6,21.9,.7,66.9,7.4
100,대관령,2025-06-04,15,8.1,20.8,,55.9,11.2
100,대관령,2025-06-05,17.2,9.2,23.3,,61,13
100,대관령,2025-06-06,20,13.7,26.2,,46,13.2
100,대관령,2025-06-07,19.9,16,25.7,,61.9,10.5
100,대관령,2025-06-08,18.4,13,23.8,,82.4,10.6
100,대관령,2025-06-09,20.5,12.6,28.2,,70.3,12.2
100,대관령,2025-06-10,19.4,15.8,24.4,,73.9,7.9
100,대관령,2025-06-11,17.5,11.8,25,,64.8,13.4
100,대관령,2025-06-12,17.4,8.8,23.8,,70.1,12.5
100,대관령,2025-06-13,19,11.3,27.5,2.1,69.5,8.3
100,대관령,2025-06-14,18.7,14.5,25.4,2.1,83.4,8.9
100,대관령,2025-06-15,21.5,13,28.6,.4,78.4,8.5
100,대관령,2025-06-16,20.3,18.2,23.8,8.7,84.4,3.4
100,대관령,2025-06-17,19.1,14.6,24.4,1.7,80.1,8
100,대관령,2025-06-18,20.8,14.1,27.2,,74.1,12.9
100,대관령,2025-06-19,24,16.5,31.8,,57,11.6
100,대관령,2025-06-20,21.6,19.5,23.2,14.7,83.3,0
100,대관령,2025-06-21,18.8,16.7,20.4,25.6,90,0
100,대관령,2025-06-22,18.9,13.6,25.3,,74.4,13.1
100,대관령,2025-06-23,18.6,11.6,25.8,,73.8,13.4
100,대관령,2025-06-24,16.9,9.1,22.5,.4,77,4.3
100,대관령,2025-06-25,16.4,13.8,18.2,8.4,95.9,0
100,대관령,2025-06-26,18.9,15.8,23.3,,90,4.6
100,대관령,2025-06-27,21.4,16.5,27,,84.1,5.3
100,대관령,2025-06-28,21.4,18.3,27.7,9,93,2
100,대관령,2025-06-29,24.3,20.7,29.3,,82.9,9.2
100,대관령,2025-06-30,24.3,20.6,28.2,,79.6,9.6
100,대관령,2025-07-01,24.4,22.2,27.8,,81.8,7.7
100,대관령,2025-07-02,24,22.2,27.3,,82.5,4.2
100,대관령,2025-07-03,23.8,22.5,26.2,,82.8,2.1
100,대관령,2025-07-04,21.6,20.1,23.3,0,86.9,1.2
100,대관령,2025-07-05,23,20.7,26.6,,85,7.1
100,대관령,2025-07-06,24.4,21.1,29.1,,85.3,6.2
100,대관령,2025-07-07,24.4,21.2,29.5,,87.8,8
100,대관령,2025-07-08,22,19.6,26.1,,91.1,7.7
100,대관령,2025-07-09,21.6,17.7,26.3,,89.3,7.1
100,대관령,2025-07-10,19.4,13.5,24.8,,81.3,13.6
100,대관령,2025-07-11,19.4,15.5,24.2,,84.8,11.8
100,대관령,2025-07-12,21.1,12.8,28.5,,78.5,12.5
100,대관령,2025-07-13,21.4,15.1,29.9,8.2,78.5,7.2
100,대관령,2025-07-14,16.8,15.3,19.1,23.2,95.6,.3
100,대관령,2025-07-15,17.9,16,21.8,32,94,1.6
100,대관령,2025-07-16,19.2,17.2,22,9.9,89.9,1.3
100,대관령,2025-07-17,18.6,17.2,20.3,32.4,97,.1
100,대관령,2025-07-18,21.6,17.5,24.8,.4,89.9,3
100,대관령,2025-07-19,20.5,18.1,25.3,27.5,94.3,2.4
100,대관령,2025-07-20,22.8,19.7,27.3,8.9,88.5,6.7
100,대관령,2025-07-21,24.1,21.5,28.1,,85.3,7.7
100,대관령,2025-07-22,24,20.9,28.8,,84,9.5
100,대관령,2025-07-23,24,19.1,30,,81.9,12.6
100,대관령,2025-07-24,24.2,18.8,30.8,,80.4,11.6
100,대관령,2025-07-25,24.7,18,32,,78.5,11.6
100,대관령,2025-07-26,24.8,18.1,33.1,,78.9,13.2
100,대관령,2025-07-27,25.6,18.7,33.2,,77.1,13.4
100,대관령,2025-07-28,24.9,18.7,32.8,,78.1,12.4
100,대관령,2025-07-29,24.3,18.1,31.2,5.1,85.8,12.5
100,대관령,2025-07-30,24,19.7,28.9,,87.8,10.9
100,대관령,2025-07-31,23.2,19.3,30.5,,82.8,5
100,대관령,2025-08-01,23,16.9,28.7,,88.5,10.5
100,대관령,2025-08-02,24.8,20,30.9,,82.6,9.3
100,대관령,2025-08-03,23.7,19,28.2,1.7,84.3,.4
100,대관령,2025-08-04,21.5,18.6,27.1,2,93.6,3.4
100,대관령,2025-08-05,24.5,20.5,29.6,,80.4,8.9
100,대관령,2025-08-06,22.4,20.6,25.5,24.4,91,0
100,대관령,2025-08-07,21.6,18.1,26.3,.1,85.1,8.5
100,대관령,2025-08-08,20.4,16.6,25.7,0,90.5,5
100,대관령,2025-08-09,19.3,15.1,23.2,,89,.8
100,대관령,2025-08-10,19.1,12.1,24.9,,83.4,12.4
100,대관령,2025-08-11,19.1,14.1,24.1,0,90.6,.5
100,대관령,2025-08-12,21,16.7,27,,84.4,8.2
100,대관령,2025-08-13,20.4,16.7,23.7,13.9,95.3,.6
100,대관령,2025-08-14,21.8,19.7,24.3,5.8,93.3,1.5
100,대관령,2025-08-15,23.1,18.5,28.8,,83,10.4
100,대관령,2025-08-16,23.8,20.2,28.8,,81.3,11
100,대관령,2025-08-17,23.4,20.2,28.1,,80.8,8.7
100,대관령,2025-08-18,23.3,20.2,28,.2,83.8,3.6
100,대관령,2025-08-19,24.4,22.1,28.8,,79.8,8.7
100,대관령,2025-08-20,24.1,20.6,29.1,,80.9,8
100,대관령,2025-08-21,23.1,18.5,30.1,,84.1,10.2
100,대관령,2025-08-22,24.6,18.8,30.1,,79.8,11.7
100,대관령,2025-08-23,24.3,19.7,30.7,1.4,82.5,8.8
100,대관령,2025-08-24,24.3,20,30.1,,85.3,8.3
100,대관령,2025-08-25,25.3,18.6,32,,78,8.9
100,대관령,2025-08-26,22.9,20.5,25.6,2.6,87.5,4.3
100,대관령,2025-08-27,20.8,17.1,25.6,,87.3,8.2
100,대관령,2025-08-28,22.4,17,27.8,,82.1,4
100,대관령,2025-08-29,24.8,22.5,29.1,,80.9,7.1
100,대관령,2025-08-30,24,19.2,30.5,.1,84.3,5.7
100,대관령,2025-08-31,23.7,18.1,31,,81.6,6.7
100,대관령,2025-09-01,23.5,20.1,29.2,4.4,83.6,5.3
100,대관령,2025-09-02,21.4,17.2,26.2,10,88.1,7
100,대관령,2025-09-03,20.1,14.8,25.2,,89.5,8.1
100,대관령,2025-09-04,18.5,16.8,20.7,.9,94.8,0
100,대관령,2025-09-05,20.5,15.5,25.7,,86.4,11
100,대관령,2025-09-06,22.6,19.1,27.8,2,89.6,5.5
100,대관령,2025-09-07,20.8,14.3,26.7,12.8,86.8,2.9
100,대관령,2025-09-08,19.7,12.6,27.7,0,79.8,6.2
100,대관령,2025-09-09,16.7,11,20.8,.5,86.4,.5
100,대관령,2025-09-10,15.6,8.1,23.5,,83.1,11.1
100,대관령,2025-09-11,16.4,6,23.5,,83.6,9.7
100,대관령,2025-09-12,17.6,13.5,21.2,10.5,91.9,.5
100,대관령,2025-09-13,16.6,15,18,67,95.9,0
100,대관령,2025-09-14,18.5,14.8,22.3,,91.1,3.3
100,대관령,2025-09-15,20.6,14.5,27.8,,81.3,9.6
100,대관령,2025-09-16,20.7,15,26.3,2.9,87,7.2
100,대관령,2025-09-17,17.6,14.6,21.2,58.4,96,0
100,대관령,2025-09-18,14.1,12.1,16.7,2.7,93.1,.3
100,대관령,2025-09-19,13.9,12.3,16.5,6.9,92.9,0
100,대관령,2025-09-20,14.1,12.1,17.2,59.9,95.6,0
100,대관령,2025-09-21,13.3,8.8,17.3,2.3,90.5,5.5
100,대관령,2025-09-22,13,7.4,19,,89.6,5.2
100,대관령,2025-09-23,14.4,9.6,18.4,,87.5,5.5
100,대관령,2025-09-24,17.8,11.3,22.8,1.2,90.9,.7
100,대관령,2025-09-25,17.3,11.5,21.8,1.5,89.8,3.9
100,대관령,2025-09-26,15.3,9.6,23.1,,84.4,9.6
100,대관령,2025-09-27,14.3,6.5,21.7,,89.4,9.3
100,대관령,2025-09-28,14.4,10.6,17.6,15.4,96.1,.1
100,대관령,2025-09-29,13.3,6.8,18.9,,88.5,7.8
100,대관령,2025-09-30,12.5,5,20.1,,88.6,1.9
100,대관령,2025-10-01,14.7,9.6,22.2,,82.1,8.5
100,대관령,2025-10-02,14.8,11.3,20.9,,88.8,7.4
100,대관령,2025-10-03,14.7,11.1,17.5,.6,92.8,.1
100,대관령,2025-10-04,14.9,12.2,17.5,1.3,95.8,0
100,대관령,2025-10-05,14.7,11.6,20.2,9.6,96.5,.7
100,대관령,2025-10-06,12.9,11.6,15.5,41.1,96.8,0
